_Index,_DataValue,_Series,_PartsType,_Name,_Explain
0,1,ID_001,HELM,"Hope Mask","Armor crafted specifically for members of the expedition. The mask keeps the sand out."
1,2,ID_001,BODY,"Hope Mail","Armor crafted specifically for members of the expedition. An all-seasons design for any clime."
2,3,ID_001,ARM,"Hope Vambraces","Armor crafted specifically for members of the expedition. Pliant fingers help with precision work."
3,4,ID_001,WAIST,"Hope Coil","Armor crafted specifically for members of the expedition. It is optimized for quick access."
4,5,ID_001,LEG,"Hope Greaves","Armor crafted specifically for members of the expedition. It can handle nearly any terrain."
5,6,ID_002,HELM,"Leather Headgear","Head armor made of treated monster hide. A safe choice, designed for multi-purpose use."
6,7,ID_002,BODY,"Leather Vest","Simple chest armor reinforced with monster hide. A design that maximizes wearability."
7,8,ID_002,ARM,"Leather Gloves","Armguards reinforced with monster hide. They're light, but provide ample protection."
8,9,ID_002,WAIST,"Leather Belt","Waistgear reinforced with monster hide. Hunters swear by its no-nonsense functionality."
9,10,ID_002,LEG,"Leather Pants","Leg armor reinforced with monster hide. Molds to the body with extended use."
10,11,ID_003,HELM,"Chainmail Headgear","Head armor made of woven chain links. Its familiar design inspires trust in hunters who wear it."
11,12,ID_003,BODY,"Chainmail Vest","Chest armor made of woven chain links. Tried and true, it offers solid, functional defense."
12,13,ID_003,ARM,"Chainmail Gloves","Armguards made of woven chain links. They're easy to use and a breeze to maintain."
13,14,ID_003,WAIST,"Chainmail Belt","Waistgear made of woven chain links. A smart combination of materials keeps it extra light."
14,15,ID_003,LEG,"Chainmail Pants","Leg armor made of woven chain links. The clever weave prevents it from impairing movement."
15,16,ID_004,HELM,"Bone Helm","Traditional head armor crafted from monster bones. Believe it or not, it offers pretty good insulation."
16,17,ID_004,BODY,"Bone Mail","Traditional chest armor with a unique plating of intricately pieced together monster bones."
17,18,ID_004,ARM,"Bone Vambraces","Traditional armguards made from monster bones. It's a wonder these mismatched shapes fit together."
18,19,ID_004,WAIST,"Bone Coil","Traditional waistgear bound with monster bones. Looks crude, but it does the job."
19,20,ID_004,LEG,"Bone Greaves","Traditional leg armor crafted from monster bones so light it's like wearing nothing at all."
20,21,ID_011,HELM,"Bulaqchi Specs","Spectacles made from Bulaqchi parts. The hottest new design for the stylish hunter."
21,22,ID_009,ARM,"Talioth Vambraces","Talioth armguards. The forearm blades are a classic example of style over practicality."
22,23,ID_017,HELM,"Chatacabra Helm","Chatacabra head armor. The design is specially tailored for desert hunting."
23,24,ID_017,BODY,"Chatacabra Mail","Chatacabra chest armor. Equipped with generous elastic cushioning in the collar."
24,25,ID_017,ARM,"Chatacabra Vambraces","Chatacabra armguards. They protect the wrists without hampering weapon handling."
25,26,ID_017,WAIST,"Chatacabra Coil","Chatacabra waistgear. The charming, heart-shaped pouch is made from its ample tongue."
26,27,ID_017,LEG,"Chatacabra Greaves","Leg armor made from Chatacabra spoils. A loose fit for maximum mobility."
27,28,ID_018,HELM,"Quematrice Helm","Head armor made from Quematrice spoils. The shock of feathers ties the whole look together."
28,29,ID_018,BODY,"Quematrice Mail","Quematrice chest armor. The design may look ceremonial, but it offers ample protection."
29,30,ID_018,ARM,"Quematrice Braces","Armguards made from Quematrice parts. The wide cuffs allow the wrists to move unimpeded."
30,31,ID_018,WAIST,"Quematrice Coil","Flaunt-worthy Quematrice waistgear. Nothing shouts haute couture like flowing tassets."
31,32,ID_018,LEG,"Quematrice Greaves","Quematrice leg armor. The ornate gaiters let a hunter strut like a Quematrice."
32,33,ID_006,HELM,"Alloy Helm","A helmet crafted from quality ore. While it doesn't look like much, this is highly functional armor."
33,34,ID_006,BODY,"Alloy Mail","Chest armor crafted from quality ore. Made with a logical, no-frills construction that puts mobility first."
34,35,ID_006,ARM,"Alloy Vambraces","Armguards crafted from quality ore. Every element is streamlined for maximum utility."
35,36,ID_006,WAIST,"Alloy Coil","Waistgear crafted from quality ore. The complexly shaded patina and sleek design are quite stunning."
36,37,ID_006,LEG,"Alloy Greaves","Leg armor crafted from quality ore. What it lacks in charm it more than makes up in defense."
37,38,ID_012,LEG,"Piragill Greaves","Piragill leg armor. A light, skintight fit made with the most exquisite, buttery-soft leather."
39,39,ID_016,HELM,"Vespoid Helm","A Vespoid helmet. The carapace material is susceptible to fire but offers sturdy coverage."
40,40,ID_016,BODY,"Vespoid Mail","Vespoid chest armor. Its arcane build provides formidable resistance to physical attacks."
